Entity,Code,Year,MMR
Sudan,SDN,2003,597.7093
Sudan,SDN,2004,563.764
Sudan,SDN,2005,525.3036
Sudan,SDN,2006,498.8823
Sudan,SDN,2007,443.03192
Sudan,SDN,2008,450.03226
Sudan,SDN,2009,394.13058
Sudan,SDN,2010,383.37805
Sudan,SDN,2011,353.95258
Sudan,SDN,2012,329.51593
Sudan,SDN,2013,322.91
Sudan,SDN,2014,300.7904
Sudan,SDN,2015,298.29257
Sudan,SDN,2016,301.44907
Sudan,SDN,2017,289.6414
Sudan,SDN,2018,292.99188
Sudan,SDN,2019,297.98605
Sudan,SDN,2020,270.35535
Sudan,SDN,2023,
Sudan (former),,2023,
Suriname,SUR,1985,415.49326
Suriname,SUR,1986,414.9246
Suriname,SUR,1987,379.79865
Suriname,SUR,1988,378.18555
Suriname,SUR,1989,377.99255
Suriname,SUR,1990,372.74902
Suriname,SUR,1991,373.9232
Suriname,SUR,1992,373.9371
Suriname,SUR,1993,371.49118
Suriname,SUR,1994,362.8656
Suriname,SUR,1995,356.9548
Suriname,SUR,1996,311.4589
Suriname,SUR,1997,308.43558
Suriname,SUR,1998,307.3795
Suriname,SUR,1999,283.78915
Suriname,SUR,2000,278.23636
Suriname,SUR,2001,273.59506
Suriname,SUR,2002,260.11026
Suriname,SUR,2003,249.93709
Suriname,SUR,2004,228.97339
Suriname,SUR,2005,190.24297
Suriname,SUR,2006,192.28746
Suriname,SUR,2007,180.7464
Suriname,SUR,2008,168.68689
Suriname,SUR,2009,153.37115
Suriname,SUR,2010,138.30629
Suriname,SUR,2011,130.67004
Suriname,SUR,2012,130.63916
Suriname,SUR,2013,133.4904
Suriname,SUR,2014,135.08539
Suriname,SUR,2015,124.59628
Suriname,SUR,2016,105.23458
Suriname,SUR,2017,99.23462
Suriname,SUR,2018,97.626686
Suriname,SUR,2019,100.03647
Suriname,SUR,2020,96.45955
Suriname,SUR,2023,
Sweden,SWE,1751,1046.28
Sweden,SWE,1752,1050.2277
Sweden,SWE,1753,1070.6401
Sweden,SWE,1754,1097.5305
Sweden,SWE,1755,1019.8834
Sweden,SWE,1756,1022.91626
Sweden,SWE,1757,1094.4999
Sweden,SWE,1758,1205.0267
Sweden,SWE,1759,1073.3091
Sweden,SWE,1760,1098.4988
Sweden,SWE,1761,1119.9573
Sweden,SWE,1762,1148.3646
Sweden,SWE,1763,1078.7834
Sweden,SWE,1764,1116.5658
Sweden,SWE,1765,1034.1132
Sweden,SWE,1766,974.9737
Sweden,SWE,1767,1020.3156
Sweden,SWE,1768,920.13745
Sweden,SWE,1769,820.3723
Sweden,SWE,1770,871.87775
Sweden,SWE,1771,943.84705
Sweden,SWE,1772,1059.5604
Sweden,SWE,1773,942.50916
Sweden,SWE,1774,853.76965
Sweden,SWE,1775,913.697
Sweden,SWE,1776,945.1174
Sweden,SWE,1777,892.29
Sweden,SWE,1778,947.0405
Sweden,SWE,1779,907.2224
Sweden,SWE,1780,830.7262
Sweden,SWE,1781,858.9906
Sweden,SWE,1782,937.25366
Sweden,SWE,1783,784.98975
Sweden,SWE,1784,703.684
Sweden,SWE,1785,883.0708
Sweden,SWE,1786,883.9078
Sweden,SWE,1787,951.29376
Sweden,SWE,1788,948.66144
Sweden,SWE,1789,990.9949
Sweden,SWE,1790,986.68427
Sweden,SWE,1791,1120.19
Sweden,SWE,1792,1073.8271
Sweden,SWE,1793,961.53845
Sweden,SWE,1794,950.125
Sweden,SWE,1795,1090.5529
Sweden,SWE,1796,911.31085
Sweden,SWE,1797,823.6494
Sweden,SWE,1798,842.3142
Sweden,SWE,1799,844.91327
Sweden,SWE,1800,895.5666
Sweden,SWE,1801,839.59845
Sweden,SWE,1802,841.7486
Sweden,SWE,1803,818.55206
Sweden,SWE,1804,754.8108
Sweden,SWE,1805,667.52014
Sweden,SWE,1806,866.17236
Sweden,SWE,1807,866.2746
Sweden,SWE,1808,870.7056
Sweden,SWE,1809,1007.77606
Sweden,SWE,1810,887.0191
Sweden,SWE,1811,896.75
Sweden,SWE,1812,828.8213
Sweden,SWE,1813,738.67346
Sweden,SWE,1814,764.79816
Sweden,SWE,1815,746.1373
Sweden,SWE,1816,691.43353
Sweden,SWE,1817,751.3358
Sweden,SWE,1818,757.1692
Sweden,SWE,1819,740.65283
Sweden,SWE,1820,757.8883
Sweden,SWE,1821,754.7866
Sweden,SWE,1822,780.4133
Sweden,SWE,1823,706.29663
Sweden,SWE,1824,570.653
Sweden,SWE,1825,565.21954
Sweden,SWE,1826,618.7902
Sweden,SWE,1827,645.57855
Sweden,SWE,1828,705.7911
Sweden,SWE,1829,721.69507
Sweden,SWE,1830,658.3814
Sweden,SWE,1831,627.7407
Sweden,SWE,1832,569.7625
Sweden,SWE,1833,593.1671
Sweden,SWE,1834,574.6725
Sweden,SWE,1835,514.55005
Sweden,SWE,1836,543.06866
Sweden,SWE,1837,547.47614
Sweden,SWE,1838,467.06784
Sweden,SWE,1839,507.86423
Sweden,SWE,1840,610.2282
Sweden,SWE,1841,622.55835
Sweden,SWE,1842,669.466
Sweden,SWE,1843,459.8907
Sweden,SWE,1844,426.00748
Sweden,SWE,1845,430.25275
Sweden,SWE,1846,494.46857
Sweden,SWE,1847,441.62573
Sweden,SWE,1848,415.51245
Sweden,SWE,1849,471.93332
Sweden,SWE,1850,467.39554
Sweden,SWE,1851,472.69617
Sweden,SWE,1852,453.34933
Sweden,SWE,1853,421.87656
Sweden,SWE,1854,445.43616
Sweden,SWE,1855,441.46274
Sweden,SWE,1856,352.79193
Sweden,SWE,1857,370.34244
Sweden,SWE,1858,509.92337
Sweden,SWE,1859,528.09546
Sweden,SWE,1860,488.12726
Sweden,SWE,1861,514.07996
Sweden,SWE,1862,560.0985
Sweden,SWE,1863,565.9857
Sweden,SWE,1864,597.04126
Sweden,SWE,1865,595.7656
Sweden,SWE,1866,511.7199
Sweden,SWE,1867,495.99478
Sweden,SWE,1868,498.45593
Sweden,SWE,1869,591.44946
Sweden,SWE,1870,648.3753
Sweden,SWE,1871,569.3732
Sweden,SWE,1872,468.56665
Sweden,SWE,1873,556.0493
Sweden,SWE,1874,907.32385
Sweden,SWE,1875,673.7375
Sweden,SWE,1876,618.14703
Sweden,SWE,1877,493.9484
Sweden,SWE,1878,429.11115
Sweden,SWE,1879,443.74762
Sweden,SWE,1880,476.67993
Sweden,SWE,1881,488.6901
Sweden,SWE,1882,372.3008
Sweden,SWE,1883,412.4177
Sweden,SWE,1884,355.32812
Sweden,SWE,1885,436.2455
Sweden,SWE,1886,372.4568
Sweden,SWE,1887,443.75003
Sweden,SWE,1888,343.71313
Sweden,SWE,1889,314.98688
Sweden,SWE,1890,303.89905
Sweden,SWE,1891,336.49164
Sweden,SWE,1892,367.22162
Sweden,SWE,1893,369.6984
Sweden,SWE,1894,299.06628
Sweden,SWE,1895,277.11945
Sweden,SWE,1896,246.44846
Sweden,SWE,1897,256.3929
Sweden,SWE,1898,206.55861
Sweden,SWE,1899,248.72649
Sweden,SWE,1900,188.21622
Sweden,SWE,1901,226.01707
Sweden,SWE,1902,222.7658
Sweden,SWE,1903,227.78873
Sweden,SWE,1904,213.40921
Sweden,SWE,1905,245.92162
Sweden,SWE,1906,237.88611
Sweden,SWE,1907,298.26086
Sweden,SWE,1908,212.42278
Sweden,SWE,1909,250.17024
Sweden,SWE,1910,254.37788
Sweden,SWE,1911,266.21146
Sweden,SWE,1912,232.56165
Sweden,SWE,1913,227.34254
Sweden,SWE,1914,260.3161
Sweden,SWE,1915,290.25098
Sweden,SWE,1916,266.27438
Sweden,SWE,1917,245.74904
Sweden,SWE,1918,257.7254
Sweden,SWE,1919,320.33197
Sweden,SWE,1920,400.71207
Sweden,SWE,1921,269.33286
Sweden,SWE,1922,251.39809
Sweden,SWE,1923,231.85085
Sweden,SWE,1924,238.4118
Sweden,SWE,1925,263.4253
Sweden,SWE,1926,294.09747
Sweden,SWE,1927,277.56802
Sweden,SWE,1928,330.03638
Sweden,SWE,1929,379.0612
Sweden,SWE,1930,348.12143
Sweden,SWE,1931,367.83276
Sweden,SWE,1932,344.1785
Sweden,SWE,1933,306.9866
Sweden,SWE,1934,332.5812
Sweden,SWE,1935,256.09387
Sweden,SWE,1936,314.82605
Sweden,SWE,1937,309.82706
Sweden,SWE,1938,239.49928
Sweden,SWE,1939,226.94598
Sweden,SWE,1940,216.12479
Sweden,SWE,1941,204.55844
Sweden,SWE,1942,156.19379
Sweden,SWE,1943,154.71481
Sweden,SWE,1944,157.7883
Sweden,SWE,1945,132.96596
Sweden,SWE,1946,95.77894
Sweden,SWE,1947,86.9707
Sweden,SWE,1948,74.99033
Sweden,SWE,1949,66.79201
Sweden,SWE,1950,61.517666
Sweden,SWE,1951,86.03981
Sweden,SWE,1952,58.909363
Sweden,SWE,1953,61.821552
Sweden,SWE,1954,54.286232
Sweden,SWE,1955,49.62686
Sweden,SWE,1956,34.33365
Sweden,SWE,1957,36.518906
Sweden,SWE,1958,30.502916
Sweden,SWE,1959,24.164162
Sweden,SWE,1960,37.683086
Sweden,SWE,1961,21.344095
Sweden,SWE,1962,14.122831
Sweden,SWE,1963,26.830511
Sweden,SWE,1964,19.87874
Sweden,SWE,1965,13.977505
Sweden,SWE,1966,11.411431
Sweden,SWE,1967,14.043088
Sweden,SWE,1968,8.854259
Sweden,SWE,1969,10.26062
Sweden,SWE,1970,10.038511
Sweden,SWE,1971,7.8840175
Sweden,SWE,1972,7.1219997
Sweden,SWE,1973,2.732564
Sweden,SWE,1974,7.3154225
Sweden,SWE,1975,1.9352467
Sweden,SWE,1976,4.076724
Sweden,SWE,1977,11.52122
Sweden,SWE,1978,6.442261
Sweden,SWE,1979,1.0447029
Sweden,SWE,1980,8.282174
Sweden,SWE,1981,4.25908
Sweden,SWE,1982,4.323156
Sweden,SWE,1984,2.1329694
Sweden,SWE,1985,7.241195
Sweden,SWE,1986,7.0732574
Sweden,SWE,1987,6.8624043
Sweden,SWE,1988,8.253099
Sweden,SWE,1989,7.4261823
Sweden,SWE,1990,6.928258
Sweden,SWE,1991,6.841562
Sweden,SWE,1992,6.6949673
Sweden,SWE,1993,6.934295
Sweden,SWE,1994,6.2913156
Sweden,SWE,1995,6.342004
Sweden,SWE,1996,6.4563656
Sweden,SWE,1997,6.477574
Sweden,SWE,1998,5.4444733
Sweden,SWE,1999,5.567468
Sweden,SWE,2000,6.1463766
Sweden,SWE,2001,5.817198
Sweden,SWE,2002,5.670674
Sweden,SWE,2003,5.5996857
Sweden,SWE,2004,5.2790623
Sweden,SWE,2005,5.080043
Sweden,SWE,2006,5.154097
Sweden,SWE,2007,5.073368
Sweden,SWE,2008,5.0075545
Sweden,SWE,2009,4.9649205
Sweden,SWE,2010,4.530807
Sweden,SWE,2011,4.8888597
Sweden,SWE,2012,4.927526
Sweden,SWE,2013,4.927984
Sweden,SWE,2014,4.7789364
Sweden,SWE,2015,4.446441
Sweden,SWE,2016,4.422984
Sweden,SWE,2017,4.5124884
Sweden,SWE,2018,4.534765
Sweden,SWE,2019,4.5291615
Sweden,SWE,2020,4.507839
Sweden,SWE,2023,
Switzerland,CHE,1951,150.46056
Switzerland,CHE,1952,113.07182
Switzerland,CHE,1953,123.09326
Switzerland,CHE,1954,107.73283
Switzerland,CHE,1955,104.48094
Switzerland,CHE,1956,75.121216
Switzerland,CHE,1957,76.10686
Switzerland,CHE,1958,75.5502
Switzerland,CHE,1959,66.88025
Switzerland,CHE,1960,57.38576
Switzerland,CHE,1961,50.04596
Switzerland,CHE,1962,57.264874
Switzerland,CHE,1963,34.986282
Switzerland,CHE,1964,53.596313
Switzerland,CHE,1965,37.689457
Switzerland,CHE,1966,41.24316
Switzerland,CHE,1967,32.8935
Switzerland,CHE,1968,27.844723
Switzerland,CHE,1969,29.473312
Switzerland,CHE,1970,25.043074
Switzerland,CHE,1971,27.122322
Switzerland,CHE,1972,22.031284
Switzerland,CHE,1973,18.378975
Switzerland,CHE,1974,11.899662
Switzerland,CHE,1975,12.668491
Switzerland,CHE,1976,8.04074
Switzerland,CHE,1977,4.127967
Switzerland,CHE,1978,18.24075
Switzerland,CHE,1979,11.1530905
Switzerland,CHE,1980,5.4728546
Switzerland,CHE,1981,6.825473
Switzerland,CHE,1982,12.131832
Switzerland,CHE,1983,5.449591
Switzerland,CHE,1984,1.3479632
Switzerland,CHE,1985,9.650676
Switzerland,CHE,1986,11.118047
Switzerland,CHE,1987,10.785984
Switzerland,CHE,1988,10.822434
Switzerland,CHE,1989,10.672645
Switzerland,CHE,1990,10.499369
Switzerland,CHE,1991,10.082073
Switzerland,CHE,1992,9.861216
Switzerland,CHE,1993,10.393122
Switzerland,CHE,1994,10.611322
Switzerland,CHE,1995,10.803006
Switzerland,CHE,1996,9.5744915
Switzerland,CHE,1997,9.767166
Switzerland,CHE,1998,7.863416
Switzerland,CHE,1999,8.107548
Switzerland,CHE,2000,7.9042387
Switzerland,CHE,2001,8.552483
Switzerland,CHE,2002,9.188788
Switzerland,CHE,2003,8.866634
Switzerland,CHE,2004,8.942372
Switzerland,CHE,2005,9.384615
Switzerland,CHE,2006,8.906439
Switzerland,CHE,2007,8.370134
Switzerland,CHE,2008,8.2442875
Switzerland,CHE,2009,7.82125
Switzerland,CHE,2010,8.119124
Switzerland,CHE,2011,8.1103735
Switzerland,CHE,2012,7.393047
Switzerland,CHE,2013,7.2377806
Switzerland,CHE,2014,6.701007
Switzerland,CHE,2015,6.4625826
Switzerland,CHE,2016,8.056412
Switzerland,CHE,2017,6.1441317
Switzerland,CHE,2018,7.4348674
Switzerland,CHE,2019,7.1045384
Switzerland,CHE,2020,7.3787546
Switzerland,CHE,2023,
Syria,SYR,1985,55.55453
Syria,SYR,1986,49.794926
Syria,SYR,1987,49.671944
Syria,SYR,1988,46.14828
Syria,SYR,1989,45.061935
Syria,SYR,1990,43.1635
Syria,SYR,1991,41.344936
Syria,SYR,1992,39.29179
Syria,SYR,1993,39.665676
Syria,SYR,1994,40.17226
Syria,SYR,1995,36.45121
Syria,SYR,1996,37.689747
Syria,SYR,1997,36.77062
Syria,SYR,1998,38.02095
Syria,SYR,1999,35.649704
Syria,SYR,2000,33.697945
Syria,SYR,2001,29.312336
Syria,SYR,2002,26.1553
Syria,SYR,2003,23.708742
Syria,SYR,2004,24.771204
Syria,SYR,2005,23.495876
Syria,SYR,2006,21.463285
Syria,SYR,2007,20.531965
Syria,SYR,2008,21.798
Syria,SYR,2009,20.271557
Syria,SYR,2010,21.297922
Syria,SYR,2011,23.731134
Syria,SYR,2012,25.704975
Syria,SYR,2013,28.784449
Syria,SYR,2014,29.480343
Syria,SYR,2015,30.482605
Syria,SYR,2016,28.85131
Syria,SYR,2017,30.534977
Syria,SYR,2018,31.331284
Syria,SYR,2019,33.044685
Syria,SYR,2020,29.917326
Syria,SYR,2023,
Taiwan,TWN,2023,
Tajikistan,TJK,1985,113.6225
Tajikistan,TJK,1986,112.43858
Tajikistan,TJK,1987,106.23459
Tajikistan,TJK,1988,94.46321
Tajikistan,TJK,1989,90.87808
Tajikistan,TJK,1990,84.6638
Tajikistan,TJK,1991,86.11114
Tajikistan,TJK,1992,92.90103
Tajikistan,TJK,1993,99.01838
Tajikistan,TJK,1994,103.9182
Tajikistan,TJK,1995,97.09098
Tajikistan,TJK,1996,100.61501
Tajikistan,TJK,1997,90.837654
Tajikistan,TJK,1998,82.0827
Tajikistan,TJK,1999,72.7283
Tajikistan,TJK,2000,67.5115
Tajikistan,TJK,2001,60.239265
Tajikistan,TJK,2002,55.363354
Tajikistan,TJK,2003,49.248863
Tajikistan,TJK,2004,46.597984
Tajikistan,TJK,2005,44.284733
Tajikistan,TJK,2006,40.991264
Tajikistan,TJK,2007,38.78791
Tajikistan,TJK,2008,35.185093
Tajikistan,TJK,2009,31.174963
Tajikistan,TJK,2010,31.879856
Tajikistan,TJK,2011,28.610992
Tajikistan,TJK,2012,26.55378
Tajikistan,TJK,2013,23.90908
Tajikistan,TJK,2014,21.806494
Tajikistan,TJK,2015,20.375605
Tajikistan,TJK,2016,19.796154
Tajikistan,TJK,2017,18.195385
Tajikistan,TJK,2018,17.351973
Tajikistan,TJK,2019,16.367348
Tajikistan,TJK,2020,16.631699
Tajikistan,TJK,2023,
Tanzania,TZA,1985,843.90955
Tanzania,TZA,1986,811.73505
Tanzania,TZA,1987,816.99445
Tanzania,TZA,1988,825.1766
Tanzania,TZA,1989,834.2029
Tanzania,TZA,1990,845.3861
Tanzania,TZA,1991,848.7042
Tanzania,TZA,1992,870.08325
Tanzania,TZA,1993,892.9978
Tanzania,TZA,1994,855.0743
Tanzania,TZA,1995,863.3862
Tanzania,TZA,1996,862.70514
Tanzania,TZA,1997,872.148
Tanzania,TZA,1998,863.31384
Tanzania,TZA,1999,791.2755
Tanzania,TZA,2000,760.08026
Tanzania,TZA,2001,707.27405
Tanzania,TZA,2002,672.19794
Tanzania,TZA,2003,625.1099
Tanzania,TZA,2004,588.0528
Tanzania,TZA,2005,559.39307
Tanzania,TZA,2006,546.7342
Tanzania,TZA,2007,566.03656
Tanzania,TZA,2008,604.6388
Tanzania,TZA,2009,556.1965
Tanzania,TZA,2010,485.92435
Tanzania,TZA,2011,458.0611
Tanzania,TZA,2012,393.65463
Tanzania,TZA,2013,379.70218
Tanzania,TZA,2014,352.0743
Tanzania,TZA,2015,329.54633
Tanzania,TZA,2016,297.5528
Tanzania,TZA,2017,280.37372
Tanzania,TZA,2018,266.82196
Tanzania,TZA,2019,261.8509
Tanzania,TZA,2020,238.29881
Tanzania,TZA,2023,
Thailand,THA,1985,77.55838
Thailand,THA,1986,75.65004
Thailand,THA,1987,73.10774
Thailand,THA,1988,65.05305
Thailand,THA,1989,62.056347
Thailand,THA,1990,59.96204
Thailand,THA,1991,58.18795
Thailand,THA,1992,56.49718
Thailand,THA,1993,54.70147
Thailand,THA,1994,47.39316
Thailand,THA,1995,47.439323
Thailand,THA,1996,45.114315
Thailand,THA,1997,44.220257
Thailand,THA,1998,39.796627
Thailand,THA,1999,44.93868
Thailand,THA,2000,48.207428
Thailand,THA,2001,48.283672
Thailand,THA,2002,39.70254
Thailand,THA,2003,39.681244
Thailand,THA,2004,42.299503
Thailand,THA,2005,39.52228
Thailand,THA,2006,37.866856
Thailand,THA,2007,37.990776
Thailand,THA,2008,37.487816
Thailand,THA,2009,36.837395
Thailand,THA,2010,35.334446
Thailand,THA,2011,33.527393
Thailand,THA,2012,32.161743
Thailand,THA,2013,31.459574
Thailand,THA,2014,30.709183
Thailand,THA,2015,30.154488
Thailand,THA,2016,29.014278
Thailand,THA,2017,28.730652
Thailand,THA,2018,28.804407
Thailand,THA,2019,28.839975
Thailand,THA,2020,28.600433
Thailand,THA,2023,
Togo,TGO,1985,680.0191
Togo,TGO,1986,632.4202
Togo,TGO,1987,601.9062
Togo,TGO,1988,582.6092
Togo,TGO,1989,581.90076
Togo,TGO,1990,591.07166
Togo,TGO,1991,575.28564
Togo,TGO,1992,586.02997
Togo,TGO,1993,591.4356
Togo,TGO,1994,564.7933
Togo,TGO,1995,553.9349
Togo,TGO,1996,544.5196
Togo,TGO,1997,534.59906
Togo,TGO,1998,534.1153
Togo,TGO,1999,495.68616
Togo,TGO,2000,479.33777
Togo,TGO,2001,478.5595
Togo,TGO,2002,461.19785
Togo,TGO,2003,457.51514
Togo,TGO,2004,489.64276
Togo,TGO,2005,494.4518
Togo,TGO,2006,517.4053
Togo,TGO,2007,515.386
Togo,TGO,2008,528.1141
Togo,TGO,2009,517.9403
Togo,TGO,2010,530.2921
Togo,TGO,2011,499.77847
Togo,TGO,2012,510.6789
Togo,TGO,2013,493.40314
Togo,TGO,2014,491.34827
Togo,TGO,2015,440.80606
Togo,TGO,2016,438.79565
Togo,TGO,2017,425.42966
Togo,TGO,2018,434.5416
Togo,TGO,2019,418.26276
Togo,TGO,2020,399.03983
Togo,TGO,2023,
Tokelau,TKL,2023,
Tonga,TON,1985,128.9751
Tonga,TON,1986,120.88583
Tonga,TON,1987,115.8363
Tonga,TON,1988,115.272354
Tonga,TON,1989,114.52373
Tonga,TON,1990,116.62584
Tonga,TON,1991,113.06913
Tonga,TON,1992,112.05388
Tonga,TON,1993,107.72767
Tonga,TON,1994,106.405045
Tonga,TON,1995,105.08315
Tonga,TON,1996,99.601204
Tonga,TON,1997,96.282234
Tonga,TON,1998,95.68893
Tonga,TON,1999,95.267586
Tonga,TON,2000,94.13625
Tonga,TON,2001,95.055664
Tonga,TON,2002,94.14018
Tonga,TON,2003,93.77125
Tonga,TON,2004,94.97705
Tonga,TON,2005,94.913124
Tonga,TON,2006,98.89569
Tonga,TON,2007,97.09368
Tonga,TON,2008,97.14145
Tonga,TON,2009,102.51873
Tonga,TON,2010,93.21016
Tonga,TON,2011,92.62318
Tonga,TON,2012,92.21047
Tonga,TON,2013,92.867836
Tonga,TON,2014,94.13238
Tonga,TON,2015,86.411766
Tonga,TON,2016,84.37877
Tonga,TON,2017,83.98709
Tonga,TON,2018,83.91316
Tonga,TON,2019,125.40065
Tonga,TON,2020,125.63764
Tonga,TON,2023,
Trinidad and Tobago,TTO,1985,108.896416
Trinidad and Tobago,TTO,1986,101.67175
Trinidad and Tobago,TTO,1987,105.892136
Trinidad and Tobago,TTO,1988,106.63244
Trinidad and Tobago,TTO,1989,101.59277
Trinidad and Tobago,TTO,1990,117.17288
Trinidad and Tobago,TTO,1991,100.11734
Trinidad and Tobago,TTO,1992,109.57012
Trinidad and Tobago,TTO,1993,109.21357
Trinidad and Tobago,TTO,1994,99.202965
Trinidad and Tobago,TTO,1995,98.63142
Trinidad and Tobago,TTO,1996,92.9492
Trinidad and Tobago,TTO,1997,89.50217
Trinidad and Tobago,TTO,1998,79.034325
Trinidad and Tobago,TTO,1999,84.476776
Trinidad and Tobago,TTO,2000,73.88452
Trinidad and Tobago,TTO,2001,66.59393
Trinidad and Tobago,TTO,2002,58.24568
Trinidad and Tobago,TTO,2003,64.61298
Trinidad and Tobago,TTO,2004,56.746082
Trinidad and Tobago,TTO,2005,55.75127
Trinidad and Tobago,TTO,2006,56.140305
Trinidad and Tobago,TTO,2007,53.742702
Trinidad and Tobago,TTO,2008,54.12417
Trinidad and Tobago,TTO,2009,45.173653
Trinidad and Tobago,TTO,2010,46.780895
Trinidad and Tobago,TTO,2011,44.318718
Trinidad and Tobago,TTO,2012,40.69307
Trinidad and Tobago,TTO,2013,36.889057
Trinidad and Tobago,TTO,2014,34.927315
Trinidad and Tobago,TTO,2015,31.143831
Trinidad and Tobago,TTO,2016,29.4286
Trinidad and Tobago,TTO,2017,28.486738
Trinidad and Tobago,TTO,2018,27.612192
Trinidad and Tobago,TTO,2019,26.345713
Trinidad and Tobago,TTO,2020,26.583
Trinidad and Tobago,TTO,2023,
Tunisia,TUN,1985,124.661575
Tunisia,TUN,1986,110.02201
Tunisia,TUN,1987,106.900894
Tunisia,TUN,1988,92.56835
Tunisia,TUN,1989,88.75085
Tunisia,TUN,1990,89.80588
Tunisia,TUN,1991,84.63934
Tunisia,TUN,1992,88.98559
Tunisia,TUN,1993,80.525955
Tunisia,TUN,1994,81.81344
Tunisia,TUN,1995,75.13393
Tunisia,TUN,1996,77.2183
Tunisia,TUN,1997,70.33219
Tunisia,TUN,1998,67.87907
Tunisia,TUN,1999,61.647488
Tunisia,TUN,2000,61.524525
Tunisia,TUN,2001,61.94047
Tunisia,TUN,2002,61.330288
Tunisia,TUN,2003,59.62745
Tunisia,TUN,2004,58.007946
Tunisia,TUN,2005,56.26467
Tunisia,TUN,2006,54.62103
Tunisia,TUN,2007,52.71191
Tunisia,TUN,2008,50.376373
Tunisia,TUN,2009,46.98267
Tunisia,TUN,2010,43.93077
Tunisia,TUN,2011,46.019775
Tunisia,TUN,2012,43.46059
Tunisia,TUN,2013,41.598137
Tunisia,TUN,2014,40.56089
Tunisia,TUN,2015,39.812748
Tunisia,TUN,2016,37.775417
Tunisia,TUN,2017,37.99607
Tunisia,TUN,2018,39.022385
Tunisia,TUN,2019,39.81871
Tunisia,TUN,2020,36.625584
Tunisia,TUN,2023,
Turkey,TUR,1985,53.173622
Turkey,TUR,1986,52.21493
Turkey,TUR,1987,51.64785
Turkey,TUR,1988,46.77878
Turkey,TUR,1989,46.18519
Turkey,TUR,1990,42.789597
Turkey,TUR,1991,42.03231
Turkey,TUR,1992,42.936123
Turkey,TUR,1993,41.60429
Turkey,TUR,1994,40.825817
Turkey,TUR,1995,37.016
Turkey,TUR,1996,35.575478
Turkey,TUR,1997,35.43555
Turkey,TUR,1998,34.898224
Turkey,TUR,1999,32.402214
Turkey,TUR,2000,31.699001
Turkey,TUR,2001,30.3656
Turkey,TUR,2002,28.6153
Turkey,TUR,2003,28.498718
Turkey,TUR,2004,26.840485
Turkey,TUR,2005,25.405834
Turkey,TUR,2006,24.13056
Turkey,TUR,2007,23.393373
Turkey,TUR,2008,22.793474
Turkey,TUR,2009,22.243416
Turkey,TUR,2010,22.081305
Turkey,TUR,2011,22.631388
Turkey,TUR,2012,21.03112
Turkey,TUR,2013,19.994059
Turkey,TUR,2014,19.462902
Turkey,TUR,2015,19.384705
Turkey,TUR,2016,19.607624
Turkey,TUR,2017,16.895704
Turkey,TUR,2018,16.87219
Turkey,TUR,2019,17.008928
Turkey,TUR,2020,17.33207
Turkey,TUR,2023,
Turkmenistan,TKM,1985,94.014496
Turkmenistan,TKM,1986,87.3451
Turkmenistan,TKM,1987,84.02704
Turkmenistan,TKM,1988,78.86213
Turkmenistan,TKM,1989,73.55623
Turkmenistan,TKM,1990,72.754745
Turkmenistan,TKM,1991,67.750015
Turkmenistan,TKM,1992,66.23186
Turkmenistan,TKM,1993,61.445644
Turkmenistan,TKM,1994,56.516636
Turkmenistan,TKM,1995,54.08086
Turkmenistan,TKM,1996,48.749252
Turkmenistan,TKM,1997,40.747276
Turkmenistan,TKM,1998,35.63595
Turkmenistan,TKM,1999,28.987188
Turkmenistan,TKM,2000,26.097494
Turkmenistan,TKM,2001,25.013838
Turkmenistan,TKM,2002,21.686407
Turkmenistan,TKM,2003,19.725815
Turkmenistan,TKM,2004,17.801453
Turkmenistan,TKM,2005,16.764992
Turkmenistan,TKM,2006,14.624349
Turkmenistan,TKM,2007,12.859046
Turkmenistan,TKM,2008,11.101537
Turkmenistan,TKM,2009,10.306997
Turkmenistan,TKM,2010,8.830767
Turkmenistan,TKM,2011,7.625664
Turkmenistan,TKM,2012,7.3321667
Turkmenistan,TKM,2013,6.6519713
Turkmenistan,TKM,2014,6.165672
Turkmenistan,TKM,2015,5.761661
Turkmenistan,TKM,2016,5.678853
Turkmenistan,TKM,2017,4.985303
Turkmenistan,TKM,2018,5.000818
Turkmenistan,TKM,2019,4.915799
Turkmenistan,TKM,2020,5.148083
Turkmenistan,TKM,2023,
Turks and Caicos Islands,TCA,2023,
Tuvalu,TUV,2023,
USSR,OWID_USS,2023,
Uganda,UGA,1985,757.2114
Uganda,UGA,1986,718.4201
Uganda,UGA,1987,671.13934
Uganda,UGA,1988,633.0245
Uganda,UGA,1989,614.6334
Uganda,UGA,1990,602.28687
Uganda,UGA,1991,594.1673
Uganda,UGA,1992,578.4658
Uganda,UGA,1993,583.1076
Uganda,UGA,1994,561.89856
Uganda,UGA,1995,541.57025
Uganda,UGA,1996,526.4581
Uganda,UGA,1997,518.22003
Uganda,UGA,1998,486.0344
Uganda,UGA,1999,467.82474
Uganda,UGA,2000,461.45953
Uganda,UGA,2001,452.76834
Uganda,UGA,2002,452.50095
Uganda,UGA,2003,448.62927
Uganda,UGA,2004,442.41534
Uganda,UGA,2005,435.3547
Uganda,UGA,2006,416.23303
Uganda,UGA,2007,381.81735
Uganda,UGA,2008,390.76474
Uganda,UGA,2009,391.41635
Uganda,UGA,2010,371.98697
Uganda,UGA,2011,358.5249
